Step Number,Operation Time (ms),First Entry Similarity (%)
1,1003,39.07
2,931,37.71
3,932,38.74
4,1161,37.71
5,1206,43.56
6,1141,39.10
7,1189,26.09
8,1217,33.71
9,1316,42.09
10,1028,42.32
11,1045,46.54
12,960,60.86
13,1139,44.96
14,990,60.75
15,1055,39.36
16,986,55.54
17,944,54.77
18,996,38.26
19,945,41.22
20,995,43.17
21,1036,43.92
22,1097,47.53
23,896,32.60
24,965,51.72
25,982,51.53
26,990,56.85
27,944,51.74
28,947,41.46
29,952,21.02
30,890,60.75
31,1150,52.57
32,993,31.85
33,951,46.79
34,991,61.95
35,947,56.85
36,1050,51.51
37,992,43.17
38,950,63.80
39,945,21.02
40,946,51.61
41,956,43.17
42,1098,49.22
43,982,26.09
44,952,54.77
45,938,62.26
46,956,41.22
47,952,45.07
48,990,44.10
49,892,36.09
50,1000,53.13
51,976,39.36
52,962,28.20
53,984,63.49
54,997,46.82
55,1063,31.85
56,1066,41.22
57,1066,62.26
58,981,44.63
59,1009,44.10
60,932,41.51
61,992,54.14
62,1001,41.94
63,946,42.32
64,961,54.70
65,988,63.49
66,987,40.50
67,1009,47.50
68,934,53.76
69,999,51.87
70,950,45.07
71,989,45.07
72,950,51.74
73,988,46.60
74,954,55.00
75,1049,51.87
76,940,41.64
77,1150,55.54
78,999,62.26
79,940,52.57
80,1002,63.49
81,1008,54.14
82,979,51.74
83,948,51.87
84,948,46.54
85,893,21.02
86,943,39.68
87,947,58.76
88,1024,39.07
89,970,55.54
90,956,39.68
91,933,36.09
92,897,57.23
93,945,36.09
94,995,53.76
95,949,54.70
96,943,63.40
97,949,49.22
98,1021,51.53
99,1028,39.36
100,1247,44.83
101,1028,46.79
102,1038,58.76
103,999,38.74
104,990,48.81
105,1039,62.26
106,993,63.80
107,992,55.00
108,949,49.22
109,1054,51.54
110,1093,56.85
111,1139,53.76
112,994,37.71
113,897,49.22
114,999,40.50
115,946,42.32
116,996,51.61
117,952,55.54
118,947,65.81
119,946,63.80
120,948,51.72
121,947,46.27
122,1009,41.64
123,1084,39.07
124,998,47.53
125,1173,43.89
126,1123,54.77
127,1035,31.85
128,1051,58.76
129,1050,47.53
130,1102,44.96
131,1034,52.57
132,1002,41.94
133,1038,41.22
134,1096,51.87
135,1086,54.77
136,1041,57.25
137,1005,63.80
138,987,43.56
139,999,58.60
140,992,51.00
141,948,62.26
142,1082,62.09
143,1049,39.10
144,1042,52.57
145,994,54.77
146,1030,39.36
147,1020,32.60
148,1047,43.17
149,1040,61.95
150,1041,53.76
151,1049,42.09
152,980,47.12
153,999,37.24
154,1039,41.94
155,1052,41.94
156,1029,46.79
157,905,43.17
158,1037,42.09
159,999,26.09
160,1092,38.66
161,988,26.09
162,846,65.81
163,951,67.68
164,1043,51.53
165,894,44.83
166,901,39.28
167,989,42.09
168,902,43.56
169,898,40.50
170,892,61.95
171,845,39.10
172,997,44.10
173,943,39.68
174,1055,62.09
175,1010,51.72
176,976,51.00
177,894,46.27
178,901,43.08
179,941,38.66
180,946,46.60
181,954,51.51
182,954,43.89
183,897,44.10
184,925,51.87
185,949,56.68
186,946,54.14
187,952,37.37
188,892,57.23
189,941,39.36
190,952,48.81
191,937,56.85
192,956,46.79
193,980,62.09
194,896,31.85
195,898,39.28
196,893,58.60
197,899,42.09
198,893,46.27
199,955,46.82
200,1003,37.37
201,1019,43.92
202,959,51.74
203,898,54.77
204,917,39.10
205,933,47.12
206,1008,46.54
207,978,52.37
208,897,37.37
209,903,47.50
210,998,39.36
211,980,43.89
212,899,33.71
213,895,61.95
214,952,41.94
215,890,46.60
216,949,58.76
217,897,39.28
218,893,38.74
219,912,63.40
220,931,62.09
221,1116,47.89
222,1030,31.85
223,896,39.28
224,844,43.17
225,900,43.89
226,937,52.57
227,900,41.46
228,895,57.25
229,898,46.54
230,893,38.74
231,800,43.92
232,892,54.70
233,897,51.72
234,893,37.71
235,915,36.09
236,931,56.85
237,899,37.37
238,897,37.37
239,939,63.49
240,950,51.61
241,936,39.10
242,899,41.22
243,893,43.56
244,849,46.79
245,795,42.32
246,896,39.68
247,897,53.76
248,943,52.57
249,950,55.00
250,864,51.53
251,914,50.19
252,951,50.19
253,888,67.68
254,989,51.51
255,922,41.46
256,939,43.08
257,920,46.82
258,983,60.86
259,908,52.57
260,965,61.95
261,891,51.51
262,981,54.43
263,949,39.10
264,887,39.28
265,905,61.95
266,890,51.72
267,906,39.10
268,839,51.00
269,953,56.85
270,1044,39.07
271,882,44.63
272,853,44.96
273,887,48.81
274,869,51.72
275,927,41.51
276,1052,41.64
277,940,44.96
278,910,46.79
279,825,38.66
280,895,50.19
281,995,41.22
282,893,39.10
283,847,40.50
284,847,51.61
285,900,28.20
286,892,37.37
287,918,39.07
288,968,41.46
289,954,52.37
290,903,51.00
291,931,51.74
292,900,56.85
293,945,67.68
294,952,47.12
295,913,54.43
296,926,33.71
297,955,37.37
298,940,46.79
299,948,61.95
300,992,54.77
301,929,63.80
302,939,46.82
303,956,46.60
304,931,47.50
305,901,38.66
306,895,43.56
307,907,55.91
308,936,37.24
309,896,46.27
310,987,41.94
311,898,51.00
312,843,44.96
313,899,54.14
314,887,47.12
315,907,33.71
316,989,67.68
317,915,41.94
318,930,52.54
319,888,63.49
320,894,53.76
321,901,53.13
322,944,44.96
323,889,57.25
324,896,43.89
325,902,51.61
326,944,52.54
327,891,63.49
328,895,47.12
329,853,38.26
330,944,31.85
331,849,39.68
332,898,52.54
333,935,53.76
334,899,43.89
335,994,43.56
336,1007,51.72
337,944,48.75
338,937,51.72
339,913,37.37
340,933,47.89
341,943,33.71
342,954,39.68
343,948,46.79
344,935,47.50
345,897,39.28
346,1001,51.72
347,997,21.02
348,939,36.09
349,898,62.26
350,946,38.66
351,879,58.76
352,945,47.50
353,946,36.09
354,944,47.89
355,894,47.50
356,894,39.10
357,896,65.81
358,903,28.20
359,944,51.74
360,841,45.07
361,906,46.82
362,944,51.87
363,896,45.07
364,916,41.64
365,923,38.26
366,907,65.81
367,942,48.81
368,895,39.68
369,953,33.71
370,905,61.95
371,978,46.82
372,1067,60.86
373,974,38.74
374,990,46.82
375,1106,50.19
376,990,63.49
377,1094,55.00
378,950,54.43
379,891,60.86
380,972,52.37
381,977,42.09
382,944,60.86
383,948,39.07
384,996,47.12
385,943,28.20
386,902,42.97
387,881,28.20
388,958,42.97
389,951,52.54
390,1019,54.70
391,1109,41.46
392,903,42.32
393,900,44.63
394,1087,51.00
395,946,54.70
396,903,46.79
397,891,41.94
398,1306,51.51
399,990,46.54
400,953,50.19
401,1113,60.75
402,1049,47.50
403,991,46.79
404,904,63.40
405,936,51.74
406,896,41.64
407,881,51.74
408,916,59.38
409,882,26.09
410,961,42.32
411,934,54.70
412,1059,43.56
413,952,43.56
414,1110,51.51
415,960,56.68
416,1001,31.85
417,992,46.27
418,947,53.13
419,946,32.60
420,951,41.94
421,950,47.12
422,941,45.07
423,946,52.54
424,943,65.81
425,956,63.80
426,991,41.51
427,944,54.43
428,948,41.51
429,1001,42.32
430,946,40.50
431,939,51.54
432,948,41.94
433,1047,51.00
434,946,51.53
435,952,43.17
436,994,44.96
437,948,47.50
438,944,37.71
439,949,42.32
440,949,26.09
441,1003,63.49
442,941,38.26
443,943,46.27
444,968,50.19
445,978,21.02
446,948,54.14
447,946,41.94
448,1000,62.09
449,1086,28.20
450,1066,63.80
451,970,54.14
452,995,44.63
453,1015,53.13
454,990,43.17
455,1209,37.37
456,1025,46.82
457,990,39.10
458,948,31.85
459,957,21.02
460,993,51.53
461,987,42.09
462,944,47.53
463,1007,43.56
464,1096,41.94
465,938,58.76
466,996,63.80
467,999,62.09
468,953,39.68
469,905,59.38
470,1001,41.46
471,928,44.63
472,960,36.09
473,882,64.40
474,945,48.81
475,946,44.10
476,1092,55.00
477,895,63.40
478,896,44.83
479,942,50.19
480,947,67.68
481,1011,43.17
482,1028,51.87
483,910,65.81
484,894,39.10
485,956,51.51
486,893,63.49
487,931,55.54
488,959,41.22
489,932,47.53
490,904,43.17
491,851,48.75
492,1041,63.40
493,953,41.46
494,942,38.26
495,887,51.72
496,902,51.54
497,890,38.74
498,1000,43.17
499,946,56.68
500,1020,59.38
